Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11
34,HERAULT,699684,98760,"14,11",600924,"85,89",7513,"1,07","1,25",593411,"84,81","98,75",M,BESANCENOT,Olivier,23186,"3,31","3,91",F,BUFFET,Marie-George,12808,"1,83","2,16",M,SCHIVARDI,Gérard,3228,"0,46","0,54",M,BAYROU,François,90822,"12,98","15,31",M,BOVÉ,José,11123,"1,59","1,87",F,VOYNET,Dominique,8610,"1,23","1,45",M,de VILLIERS,Philippe,9985,"1,43","1,68",F,ROYAL,Ségolène,154608,"22,10","26,05",M,NIHOUS,Frédéric,8534,"1,22","1,44",M,LE PEN,Jean-Marie,79191,"11,32","13,35",F,LAGUILLER,Arlette,6501,"0,93","1,10",M,SARKOZY,Nicolas,184815,"26,41","31,14"
35,ILLE ET VILAINE,665646,80991,"12,17",584655,"87,83",7419,"1,11","1,27",577236,"86,72","98,73",M,BESANCENOT,Olivier,25968,"3,90","4,50",F,BUFFET,Marie-George,5980,"0,90","1,04",M,SCHIVARDI,Gérard,1319,"0,20","0,23",M,BAYROU,François,137430,"20,65","23,81",M,BOVÉ,José,7583,"1,14","1,31",F,VOYNET,Dominique,12073,"1,81","2,09",M,de VILLIERS,Philippe,12793,"1,92","2,22",F,ROYAL,Ségolène,162903,"24,47","28,22",M,NIHOUS,Frédéric,5442,"0,82","0,94",M,LE PEN,Jean-Marie,35974,"5,40","6,23",F,LAGUILLER,Arlette,7399,"1,11","1,28",M,SARKOZY,Nicolas,162372,"24,39","28,13"
36,INDRE,177334,27117,"15,29",150217,"84,71",3132,"1,77","2,08",147085,"82,94","97,92",M,BESANCENOT,Olivier,7905,"4,46","5,37",F,BUFFET,Marie-George,3684,"2,08","2,50",M,SCHIVARDI,Gérard,729,"0,41","0,50",M,BAYROU,François,26364,"14,87","17,92",M,BOVÉ,José,2275,"1,28","1,55",F,VOYNET,Dominique,2003,"1,13","1,36",M,de VILLIERS,Philippe,4679,"2,64","3,18",F,ROYAL,Ségolène,36873,"20,79","25,07",M,NIHOUS,Frédéric,2837,"1,60","1,93",M,LE PEN,Jean-Marie,17358,"9,79","11,80",F,LAGUILLER,Arlette,2741,"1,55","1,86",M,SARKOZY,Nicolas,39637,"22,35","26,95"
37,INDRE ET LOIRE,401678,57685,"14,36",343993,"85,64",4877,"1,21","1,42",339116,"84,42","98,58",M,BESANCENOT,Olivier,15480,"3,85","4,56",F,BUFFET,Marie-George,5714,"1,42","1,68",M,SCHIVARDI,Gérard,1233,"0,31","0,36",M,BAYROU,François,68641,"17,09","20,24",M,BOVÉ,José,4180,"1,04","1,23",F,VOYNET,Dominique,5579,"1,39","1,65",M,de VILLIERS,Philippe,10391,"2,59","3,06",F,ROYAL,Ségolène,84345,"21,00","24,87",M,NIHOUS,Frédéric,3791,"0,94","1,12",M,LE PEN,Jean-Marie,30865,"7,68","9,10",F,LAGUILLER,Arlette,4772,"1,19","1,41",M,SARKOZY,Nicolas,104125,"25,92","30,70"
38,ISERE,784199,107340,"13,69",676859,"86,31",8801,"1,12","1,30",668058,"85,19","98,70",M,BESANCENOT,Olivier,25645,"3,27","3,84",F,BUFFET,Marie-George,13160,"1,68","1,97",M,SCHIVARDI,Gérard,2186,"0,28","0,33",M,BAYROU,François,128983,"16,45","19,31",M,BOVÉ,José,10300,"1,31","1,54",F,VOYNET,Dominique,12480,"1,59","1,87",M,de VILLIERS,Philippe,12995,"1,66","1,95",F,ROYAL,Ségolène,179413,"22,88","26,86",M,NIHOUS,Frédéric,6007,"0,77","0,90",M,LE PEN,Jean-Marie,67423,"8,60","10,09",F,LAGUILLER,Arlette,7651,"0,98","1,15",M,SARKOZY,Nicolas,201815,"25,74","30,21"
39,JURA,187083,25831,"13,81",161252,"86,19",2692,"1,44","1,67",158560,"84,75","98,33",M,BESANCENOT,Olivier,7013,"3,75","4,42",F,BUFFET,Marie-George,3084,"1,65","1,95",M,SCHIVARDI,Gérard,714,"0,38","0,45",M,BAYROU,François,29520,"15,78","18,62",M,BOVÉ,José,2610,"1,40","1,65",F,VOYNET,Dominique,3413,"1,82","2,15",M,de VILLIERS,Philippe,4301,"2,30","2,71",F,ROYAL,Ségolène,35952,"19,22","22,67",M,NIHOUS,Frédéric,2191,"1,17","1,38",M,LE PEN,Jean-Marie,21167,"11,31","13,35",F,LAGUILLER,Arlette,2451,"1,31","1,55",M,SARKOZY,Nicolas,46144,"24,66","29,10"
40,LANDES,283071,34886,"12,32",248185,"87,68",3541,"1,25","1,43",244644,"86,42","98,57",M,BESANCENOT,Olivier,9453,"3,34","3,86",F,BUFFET,Marie-George,6355,"2,25","2,60",M,SCHIVARDI,Gérard,878,"0,31","0,36",M,BAYROU,François,48998,"17,31","20,03",M,BOVÉ,José,2712,"0,96","1,11",F,VOYNET,Dominique,3039,"1,07","1,24",M,de VILLIERS,Philippe,3931,"1,39","1,61",F,ROYAL,Ségolène,76855,"27,15","31,42",M,NIHOUS,Frédéric,5395,"1,91","2,21",M,LE PEN,Jean-Marie,17300,"6,11","7,07",F,LAGUILLER,Arlette,2641,"0,93","1,08",M,SARKOZY,Nicolas,67087,"23,70","27,42"
41,LOIR ET CHER,240542,35400,"14,72",205142,"85,28",3244,"1,35","1,58",201898,"83,93","98,42",M,BESANCENOT,Olivier,9164,"3,81","4,54",F,BUFFET,Marie-George,3648,"1,52","1,81",M,SCHIVARDI,Gérard,749,"0,31","0,37",M,BAYROU,François,39214,"16,30","19,42",M,BOVÉ,José,2358,"0,98","1,17",F,VOYNET,Dominique,3108,"1,29","1,54",M,de VILLIERS,Philippe,6918,"2,88","3,43",F,ROYAL,Ségolène,44272,"18,41","21,93",M,NIHOUS,Frédéric,3343,"1,39","1,66",M,LE PEN,Jean-Marie,25839,"10,74","12,80",F,LAGUILLER,Arlette,3034,"1,26","1,50",M,SARKOZY,Nicolas,60251,"25,05","29,84"
42,LOIRE,505865,74020,"14,63",431845,"85,37",6138,"1,21","1,42",425707,"84,15","98,58",M,BESANCENOT,Olivier,17793,"3,52","4,18",F,BUFFET,Marie-George,8334,"1,65","1,96",M,SCHIVARDI,Gérard,1634,"0,32","0,38",M,BAYROU,François,85007,"16,80","19,97",M,BOVÉ,José,5892,"1,16","1,38",F,VOYNET,Dominique,6802,"1,34","1,60",M,de VILLIERS,Philippe,11381,"2,25","2,67",F,ROYAL,Ségolène,101389,"20,04","23,82",M,NIHOUS,Frédéric,4335,"0,86","1,02",M,LE PEN,Jean-Marie,50912,"10,06","11,96",F,LAGUILLER,Arlette,5918,"1,17","1,39",M,SARKOZY,Nicolas,126310,"24,97","29,67"
43,HAUTE LOIRE,173258,22362,"12,91",150896,"87,09",2623,"1,51","1,74",148273,"85,58","98,26",M,BESANCENOT,Olivier,7002,"4,04","4,72",F,BUFFET,Marie-George,2167,"1,25","1,46",M,SCHIVARDI,Gérard,907,"0,52","0,61",M,BAYROU,François,31593,"18,23","21,31",M,BOVÉ,José,2645,"1,53","1,78",F,VOYNET,Dominique,2236,"1,29","1,51",M,de VILLIERS,Philippe,3757,"2,17","2,53",F,ROYAL,Ségolène,33473,"19,32","22,58",M,NIHOUS,Frédéric,2328,"1,34","1,57",M,LE PEN,Jean-Marie,17341,"10,01","11,70",F,LAGUILLER,Arlette,2114,"1,22","1,43",M,SARKOZY,Nicolas,42710,"24,65","28,80"
44,LOIRE ATLANTIQUE,892016,113982,"12,78",778034,"87,22",9273,"1,04","1,19",768761,"86,18","98,81",M,BESANCENOT,Olivier,33704,"3,78","4,38",F,BUFFET,Marie-George,10724,"1,20","1,39",M,SCHIVARDI,Gérard,2187,"0,25","0,28",M,BAYROU,François,160022,"17,94","20,82",M,BOVÉ,José,9946,"1,12","1,29",F,VOYNET,Dominique,14582,"1,63","1,90",M,de VILLIERS,Philippe,23947,"2,68","3,12",F,ROYAL,Ségolène,228851,"25,66","29,77",M,NIHOUS,Frédéric,9447,"1,06","1,23",M,LE PEN,Jean-Marie,50401,"5,65","6,56",F,LAGUILLER,Arlette,9604,"1,08","1,25",M,SARKOZY,Nicolas,215346,"24,14","28,01"
45,LOIRET,435658,67589,"15,51",368069,"84,49",4994,"1,15","1,36",363075,"83,34","98,64",M,BESANCENOT,Olivier,13214,"3,03","3,64",F,BUFFET,Marie-George,6438,"1,48","1,77",M,SCHIVARDI,Gérard,1130,"0,26","0,31",M,BAYROU,François,65901,"15,13","18,15",M,BOVÉ,José,3770,"0,87","1,04",F,VOYNET,Dominique,5858,"1,34","1,61",M,de VILLIERS,Philippe,10736,"2,46","2,96",F,ROYAL,Ségolène,81664,"18,74","22,49",M,NIHOUS,Frédéric,4444,"1,02","1,22",M,LE PEN,Jean-Marie,42976,"9,86","11,84",F,LAGUILLER,Arlette,4747,"1,09","1,31",M,SARKOZY,Nicolas,122197,"28,05","33,66"
46,LOT,132896,14595,"10,98",118301,"89,02",1787,"1,34","1,51",116514,"87,67","98,49",M,BESANCENOT,Olivier,5195,"3,91","4,46",F,BUFFET,Marie-George,2655,"2,00","2,28",M,SCHIVARDI,Gérard,716,"0,54","0,61",M,BAYROU,François,23210,"17,46","19,92",M,BOVÉ,José,3025,"2,28","2,60",F,VOYNET,Dominique,1697,"1,28","1,46",M,de VILLIERS,Philippe,2251,"1,69","1,93",F,ROYAL,Ségolène,37260,"28,04","31,98",M,NIHOUS,Frédéric,2517,"1,89","2,16",M,LE PEN,Jean-Marie,8412,"6,33","7,22",F,LAGUILLER,Arlette,1352,"1,02","1,16",M,SARKOZY,Nicolas,28224,"21,24","24,22"
47,LOT ET GARONNE,238999,30536,"12,78",208463,"87,22",3050,"1,28","1,46",205413,"85,95","98,54",M,BESANCENOT,Olivier,7930,"3,32","3,86",F,BUFFET,Marie-George,4545,"1,90","2,21",M,SCHIVARDI,Gérard,933,"0,39","0,45",M,BAYROU,François,37930,"15,87","18,47",M,BOVÉ,José,3280,"1,37","1,60",F,VOYNET,Dominique,2589,"1,08","1,26",M,de VILLIERS,Philippe,4681,"1,96","2,28",F,ROYAL,Ségolène,51813,"21,68","25,22",M,NIHOUS,Frédéric,3933,"1,65","1,91",M,LE PEN,Jean-Marie,25682,"10,75","12,50",F,LAGUILLER,Arlette,2183,"0,91","1,06",M,SARKOZY,Nicolas,59914,"25,07","29,17"
48,LOZERE,60016,7346,"12,24",52670,"87,76",745,"1,24","1,41",51925,"86,52","98,59",M,BESANCENOT,Olivier,2027,"3,38","3,90",F,BUFFET,Marie-George,868,"1,45","1,67",M,SCHIVARDI,Gérard,275,"0,46","0,53",M,BAYROU,François,10950,"18,25","21,09",M,BOVÉ,José,1260,"2,10","2,43",F,VOYNET,Dominique,721,"1,20","1,39",M,de VILLIERS,Philippe,1011,"1,68","1,95",F,ROYAL,Ségolène,11799,"19,66","22,72",M,NIHOUS,Frédéric,1065,"1,77","2,05",M,LE PEN,Jean-Marie,4900,"8,16","9,44",F,LAGUILLER,Arlette,532,"0,89","1,02",M,SARKOZY,Nicolas,16517,"27,52","31,81"
49,MAINE ET LOIRE,539902,65512,"12,13",474390,"87,87",7792,"1,44","1,64",466598,"86,42","98,36",M,BESANCENOT,Olivier,19717,"3,65","4,23",F,BUFFET,Marie-George,4893,"0,91","1,05",M,SCHIVARDI,Gérard,1463,"0,27","0,31",M,BAYROU,François,108245,"20,05","23,20",M,BOVÉ,José,5421,"1,00","1,16",F,VOYNET,Dominique,8669,"1,61","1,86",M,de VILLIERS,Philippe,20392,"3,78","4,37",F,ROYAL,Ségolène,108443,"20,09","23,24",M,NIHOUS,Frédéric,5229,"0,97","1,12",M,LE PEN,Jean-Marie,33201,"6,15","7,12",F,LAGUILLER,Arlette,6430,"1,19","1,38",M,SARKOZY,Nicolas,144495,"26,76","30,97"
50,MANCHE,371781,51495,"13,85",320286,"86,15",5272,"1,42","1,65",315014,"84,73","98,35",M,BESANCENOT,Olivier,14185,"3,82","4,50",F,BUFFET,Marie-George,3788,"1,02","1,20",M,SCHIVARDI,Gérard,1184,"0,32","0,38",M,BAYROU,François,65915,"17,73","20,92",M,BOVÉ,José,4919,"1,32","1,56",F,VOYNET,Dominique,4700,"1,26","1,49",M,de VILLIERS,Philippe,8813,"2,37","2,80",F,ROYAL,Ségolène,67719,"18,21","21,50",M,NIHOUS,Frédéric,8727,"2,35","2,77",M,LE PEN,Jean-Marie,28953,"7,79","9,19",F,LAGUILLER,Arlette,5122,"1,38","1,63",M,SARKOZY,Nicolas,100989,"27,16","32,06"
51,MARNE,382287,71089,"18,60",311198,"81,40",4359,"1,14","1,40",306839,"80,26","98,60",M,BESANCENOT,Olivier,13099,"3,43","4,27",F,BUFFET,Marie-George,4982,"1,30","1,62",M,SCHIVARDI,Gérard,817,"0,21","0,27",M,BAYROU,François,54596,"14,28","17,79",M,BOVÉ,José,2726,"0,71","0,89",F,VOYNET,Dominique,4697,"1,23","1,53",M,de VILLIERS,Philippe,7906,"2,07","2,58",F,ROYAL,Ségolène,63565,"16,63","20,72",M,NIHOUS,Frédéric,2925,"0,77","0,95",M,LE PEN,Jean-Marie,42514,"11,12","13,86",F,LAGUILLER,Arlette,5451,"1,43","1,78",M,SARKOZY,Nicolas,103561,"27,09","33,75"
52,HAUTE MARNE,142353,24265,"17,05",118088,"82,95",2081,"1,46","1,76",116007,"81,49","98,24",M,BESANCENOT,Olivier,5457,"3,83","4,70",F,BUFFET,Marie-George,1611,"1,13","1,39",M,SCHIVARDI,Gérard,430,"0,30","0,37",M,BAYROU,François,17917,"12,59","15,44",M,BOVÉ,José,1435,"1,01","1,24",F,VOYNET,Dominique,1656,"1,16","1,43",M,de VILLIERS,Philippe,3391,"2,38","2,92",F,ROYAL,Ségolène,23746,"16,68","20,47",M,NIHOUS,Frédéric,1776,"1,25","1,53",M,LE PEN,Jean-Marie,19722,"13,85","17,00",F,LAGUILLER,Arlette,2076,"1,46","1,79",M,SARKOZY,Nicolas,36790,"25,84","31,71"
53,MAYENNE,220022,27871,"12,67",192151,"87,33",3626,"1,65","1,89",188525,"85,68","98,11",M,BESANCENOT,Olivier,7755,"3,52","4,11",F,BUFFET,Marie-George,1678,"0,76","0,89",M,SCHIVARDI,Gérard,508,"0,23","0,27",M,BAYROU,François,44476,"20,21","23,59",M,BOVÉ,José,2498,"1,14","1,33",F,VOYNET,Dominique,3551,"1,61","1,88",M,de VILLIERS,Philippe,6023,"2,74","3,19",F,ROYAL,Ségolène,42659,"19,39","22,63",M,NIHOUS,Frédéric,2177,"0,99","1,15",M,LE PEN,Jean-Marie,14256,"6,48","7,56",F,LAGUILLER,Arlette,2391,"1,09","1,27",M,SARKOZY,Nicolas,60553,"27,52","32,12"
54,MEURTHE ET MOSELLE,490248,79148,"16,14",411100,"83,86",5044,"1,03","1,23",406056,"82,83","98,77",M,BESANCENOT,Olivier,22067,"4,50","5,43",F,BUFFET,Marie-George,8712,"1,78","2,15",M,SCHIVARDI,Gérard,1234,"0,25","0,30",M,BAYROU,François,74170,"15,13","18,27",M,BOVÉ,José,4720,"0,96","1,16",F,VOYNET,Dominique,6424,"1,31","1,58",M,de VILLIERS,Philippe,7965,"1,62","1,96",F,ROYAL,Ségolène,103637,"21,14","25,52",M,NIHOUS,Frédéric,2810,"0,57","0,69",M,LE PEN,Jean-Marie,51044,"10,41","12,57",F,LAGUILLER,Arlette,7700,"1,57","1,90",M,SARKOZY,Nicolas,115573,"23,57","28,46"
55,MEUSE,141267,20957,"14,84",120310,"85,16",1746,"1,24","1,45",118564,"83,93","98,55",M,BESANCENOT,Olivier,5928,"4,20","5,00",F,BUFFET,Marie-George,1402,"0,99","1,18",M,SCHIVARDI,Gérard,391,"0,28","0,33",M,BAYROU,François,20823,"14,74","17,56",M,BOVÉ,José,1501,"1,06","1,27",F,VOYNET,Dominique,1795,"1,27","1,51",M,de VILLIERS,Philippe,3019,"2,14","2,55",F,ROYAL,Ségolène,25053,"17,73","21,13",M,NIHOUS,Frédéric,1681,"1,19","1,42",M,LE PEN,Jean-Marie,19349,"13,70","16,32",F,LAGUILLER,Arlette,2079,"1,47","1,75",M,SARKOZY,Nicolas,35543,"25,16","29,98"
56,MORBIHAN,534901,67572,"12,63",467329,"87,37",5920,"1,11","1,27",461409,"86,26","98,73",M,BESANCENOT,Olivier,19701,"3,68","4,27",F,BUFFET,Marie-George,7252,"1,36","1,57",M,SCHIVARDI,Gérard,1060,"0,20","0,23",M,BAYROU,François,101406,"18,96","21,98",M,BOVÉ,José,6480,"1,21","1,40",F,VOYNET,Dominique,8967,"1,68","1,94",M,de VILLIERS,Philippe,10647,"1,99","2,31",F,ROYAL,Ségolène,115949,"21,68","25,13",M,NIHOUS,Frédéric,5204,"0,97","1,13",M,LE PEN,Jean-Marie,41629,"7,78","9,02",F,LAGUILLER,Arlette,5604,"1,05","1,21",M,SARKOZY,Nicolas,137510,"25,71","29,80"
57,MOSELLE,738889,131991,"17,86",606898,"82,14",8967,"1,21","1,48",597931,"80,92","98,52",M,BESANCENOT,Olivier,31061,"4,20","5,19",F,BUFFET,Marie-George,6500,"0,88","1,09",M,SCHIVARDI,Gérard,1686,"0,23","0,28",M,BAYROU,François,112502,"15,23","18,82",M,BOVÉ,José,6301,"0,85","1,05",F,VOYNET,Dominique,9521,"1,29","1,59",M,de VILLIERS,Philippe,12070,"1,63","2,02",F,ROYAL,Ségolène,132024,"17,87","22,08",M,NIHOUS,Frédéric,3438,"0,47","0,57",M,LE PEN,Jean-Marie,88556,"11,99","14,81",F,LAGUILLER,Arlette,11490,"1,56","1,92",M,SARKOZY,Nicolas,182782,"24,74","30,57"
58,NIEVRE,169334,27660,"16,33",141674,"83,67",2154,"1,27","1,52",139520,"82,39","98,48",M,BESANCENOT,Olivier,7054,"4,17","5,06",F,BUFFET,Marie-George,4476,"2,64","3,21",M,SCHIVARDI,Gérard,538,"0,32","0,39",M,BAYROU,François,21544,"12,72","15,44",M,BOVÉ,José,1812,"1,07","1,30",F,VOYNET,Dominique,1851,"1,09","1,33",M,de VILLIERS,Philippe,3514,"2,08","2,52",F,ROYAL,Ségolène,40954,"24,19","29,35",M,NIHOUS,Frédéric,2033,"1,20","1,46",M,LE PEN,Jean-Marie,16714,"9,87","11,98",F,LAGUILLER,Arlette,2319,"1,37","1,66",M,SARKOZY,Nicolas,36711,"21,68","26,31"
59,NORD,1776070,340660,"19,18",1435410,"80,82",20670,"1,16","1,44",1414740,"79,66","98,56",M,BESANCENOT,Olivier,73520,"4,14","5,20",F,BUFFET,Marie-George,43735,"2,46","3,09",M,SCHIVARDI,Gérard,3439,"0,19","0,24",M,BAYROU,François,221217,"12,46","15,64",M,BOVÉ,José,15149,"0,85","1,07",F,VOYNET,Dominique,20501,"1,15","1,45",M,de VILLIERS,Philippe,24034,"1,35","1,70",F,ROYAL,Ségolène,351223,"19,78","24,83",M,NIHOUS,Frédéric,22192,"1,25","1,57",M,LE PEN,Jean-Marie,195624,"11,01","13,83",F,LAGUILLER,Arlette,29563,"1,66","2,09",M,SARKOZY,Nicolas,414543,"23,34","29,30"
60,OISE,536752,88504,"16,49",448248,"83,51",5902,"1,10","1,32",442346,"82,41","98,68",M,BESANCENOT,Olivier,20606,"3,84","4,66",F,BUFFET,Marie-George,8225,"1,53","1,86",M,SCHIVARDI,Gérard,1461,"0,27","0,33",M,BAYROU,François,70559,"13,15","15,95",M,BOVÉ,José,4721,"0,88","1,07",F,VOYNET,Dominique,6528,"1,22","1,48",M,de VILLIERS,Philippe,11160,"2,08","2,52",F,ROYAL,Ségolène,94248,"17,56","21,31",M,NIHOUS,Frédéric,4819,"0,90","1,09",M,LE PEN,Jean-Marie,66040,"12,30","14,93",F,LAGUILLER,Arlette,8461,"1,58","1,91",M,SARKOZY,Nicolas,145518,"27,11","32,90"
61,ORNE,216406,30591,"14,14",185815,"85,86",2679,"1,24","1,44",183136,"84,63","98,56",M,BESANCENOT,Olivier,8221,"3,80","4,49",F,BUFFET,Marie-George,2002,"0,93","1,09",M,SCHIVARDI,Gérard,646,"0,30","0,35",M,BAYROU,François,34887,"16,12","19,05",M,BOVÉ,José,2643,"1,22","1,44",F,VOYNET,Dominique,2875,"1,33","1,57",M,de VILLIERS,Philippe,6503,"3,00","3,55",F,ROYAL,Ségolène,37800,"17,47","20,64",M,NIHOUS,Frédéric,3032,"1,40","1,66",M,LE PEN,Jean-Marie,22494,"10,39","12,28",F,LAGUILLER,Arlette,2817,"1,30","1,54",M,SARKOZY,Nicolas,59216,"27,36","32,33"
62,PAS DE CALAIS,1078462,187852,"17,42",890610,"82,58",15325,"1,42","1,72",875285,"81,16","98,28",M,BESANCENOT,Olivier,54373,"5,04","6,21",F,BUFFET,Marie-George,30286,"2,81","3,46",M,SCHIVARDI,Gérard,2885,"0,27","0,33",M,BAYROU,François,119477,"11,08","13,65",M,BOVÉ,José,9444,"0,88","1,08",F,VOYNET,Dominique,10881,"1,01","1,24",M,de VILLIERS,Philippe,16648,"1,54","1,90",F,ROYAL,Ségolène,221798,"20,57","25,34",M,NIHOUS,Frédéric,21406,"1,98","2,45",M,LE PEN,Jean-Marie,140232,"13,00","16,02",F,LAGUILLER,Arlette,23105,"2,14","2,64",M,SARKOZY,Nicolas,224750,"20,84","25,68"
63,PUY DE DOME,443260,57492,"12,97",385768,"87,03",6272,"1,41","1,63",379496,"85,61","98,37",M,BESANCENOT,Olivier,19517,"4,40","5,14",F,BUFFET,Marie-George,8354,"1,88","2,20",M,SCHIVARDI,Gérard,1808,"0,41","0,48",M,BAYROU,François,77146,"17,40","20,33",M,BOVÉ,José,6658,"1,50","1,75",F,VOYNET,Dominique,5756,"1,30","1,52",M,de VILLIERS,Philippe,7559,"1,71","1,99",F,ROYAL,Ségolène,111275,"25,10","29,32",M,NIHOUS,Frédéric,4460,"1,01","1,18",M,LE PEN,Jean-Marie,31102,"7,02","8,20",F,LAGUILLER,Arlette,6138,"1,38","1,62",M,SARKOZY,Nicolas,99723,"22,50","26,28"
64,PYRENEES ATLANTIQUES,474672,60849,"12,82",413823,"87,18",4920,"1,04","1,19",408903,"86,14","98,81",M,BESANCENOT,Olivier,15939,"3,36","3,90",F,BUFFET,Marie-George,6826,"1,44","1,67",M,SCHIVARDI,Gérard,1282,"0,27","0,31",M,BAYROU,François,121074,"25,51","29,61",M,BOVÉ,José,6753,"1,42","1,65",F,VOYNET,Dominique,6629,"1,40","1,62",M,de VILLIERS,Philippe,5112,"1,08","1,25",F,ROYAL,Ségolène,107582,"22,66","26,31",M,NIHOUS,Frédéric,6780,"1,43","1,66",M,LE PEN,Jean-Marie,25185,"5,31","6,16",F,LAGUILLER,Arlette,3787,"0,80","0,93",M,SARKOZY,Nicolas,101954,"21,48","24,93"
65,HAUTES PYRENEES,176279,23481,"13,32",152798,"86,68",2165,"1,23","1,42",150633,"85,45","98,58",M,BESANCENOT,Olivier,6714,"3,81","4,46",F,BUFFET,Marie-George,4681,"2,66","3,11",M,SCHIVARDI,Gérard,728,"0,41","0,48",M,BAYROU,François,35270,"20,01","23,41",M,BOVÉ,José,2182,"1,24","1,45",F,VOYNET,Dominique,1834,"1,04","1,22",M,de VILLIERS,Philippe,2337,"1,33","1,55",F,ROYAL,Ségolène,46510,"26,38","30,88",M,NIHOUS,Frédéric,2858,"1,62","1,90",M,LE PEN,Jean-Marie,11618,"6,59","7,71",F,LAGUILLER,Arlette,1621,"0,92","1,08",M,SARKOZY,Nicolas,34280,"19,45","22,76"
66,PYRENEES ORIENTALES,314769,47178,"14,99",267591,"85,01",3729,"1,18","1,39",263862,"83,83","98,61",M,BESANCENOT,Olivier,11149,"3,54","4,23",F,BUFFET,Marie-George,6917,"2,20","2,62",M,SCHIVARDI,Gérard,1576,"0,50","0,60",M,BAYROU,François,37485,"11,91","14,21",M,BOVÉ,José,4187,"1,33","1,59",F,VOYNET,Dominique,3374,"1,07","1,28",M,de VILLIERS,Philippe,4888,"1,55","1,85",F,ROYAL,Ségolène,65486,"20,80","24,82",M,NIHOUS,Frédéric,3340,"1,06","1,27",M,LE PEN,Jean-Marie,37494,"11,91","14,21",F,LAGUILLER,Arlette,3014,"0,96","1,14",M,SARKOZY,Nicolas,84952,"26,99","32,20"
67,BAS RHIN,717337,121290,"16,91",596047,"83,09",8203,"1,14","1,38",587844,"81,95","98,62",M,BESANCENOT,Olivier,18631,"2,60","3,17",F,BUFFET,Marie-George,3195,"0,45","0,54",M,SCHIVARDI,Gérard,1452,"0,20","0,25",M,BAYROU,François,131484,"18,33","22,37",M,BOVÉ,José,7384,"1,03","1,26",F,VOYNET,Dominique,11897,"1,66","2,02",M,de VILLIERS,Philippe,12292,"1,71","2,09",F,ROYAL,Ségolène,100233,"13,97","17,05",M,NIHOUS,Frédéric,2904,"0,40","0,49",M,LE PEN,Jean-Marie,77555,"10,81","13,19",F,LAGUILLER,Arlette,7767,"1,08","1,32",M,SARKOZY,Nicolas,213050,"29,70","36,24"
68,HAUT RHIN,506877,86993,"17,16",419884,"82,84",6463,"1,28","1,54",413421,"81,56","98,46",M,BESANCENOT,Olivier,14679,"2,90","3,55",F,BUFFET,Marie-George,2905,"0,57","0,70",M,SCHIVARDI,Gérard,1070,"0,21","0,26",M,BAYROU,François,82855,"16,35","20,04",M,BOVÉ,José,6374,"1,26","1,54",F,VOYNET,Dominique,8485,"1,67","2,05",M,de VILLIERS,Philippe,10200,"2,01","2,47",F,ROYAL,Ségolène,71050,"14,02","17,19",M,NIHOUS,Frédéric,2238,"0,44","0,54",M,LE PEN,Jean-Marie,58177,"11,48","14,07",F,LAGUILLER,Arlette,6054,"1,19","1,46",M,SARKOZY,Nicolas,149334,"29,46","36,12"
69,RHONE,1037635,141181,"13,61",896454,"86,39",9177,"0,88","1,02",887277,"85,51","98,98",M,BESANCENOT,Olivier,26840,"2,59","3,02",F,BUFFET,Marie-George,13295,"1,28","1,50",M,SCHIVARDI,Gérard,2056,"0,20","0,23",M,BAYROU,François,185528,"17,88","20,91",M,BOVÉ,José,10263,"0,99","1,16",F,VOYNET,Dominique,15484,"1,49","1,75",M,de VILLIERS,Philippe,17247,"1,66","1,94",F,ROYAL,Ségolène,211736,"20,41","23,86",M,NIHOUS,Frédéric,4269,"0,41","0,48",M,LE PEN,Jean-Marie,80674,"7,77","9,09",F,LAGUILLER,Arlette,8681,"0,84","0,98",M,SARKOZY,Nicolas,311204,"29,99","35,07"
