Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,Sexe.12,Nom.12,Prénom.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,Sexe.13,Nom.13,Prénom.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,Sexe.14,Nom.14,Prénom.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,Sexe.15,Nom.15,Prénom.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15
23,CREUSE,101812,27941.0,27.44,73871.0,72.56,3729.0,3.66,5.05,70142.0,68.89,94.95,M,MEGRET,BRUNO,1155.0,1.13,1.65,F,LEPAGE,CORINNE,909.0,0.89,1.3,M,GLUCKSTEIN,DANIEL,330.0,0.32,0.47,M,BAYROU,FRANCOIS,3143.0,3.09,4.48,M,CHIRAC,JACQUES,18378.0,18.05,26.2,M,LE PEN,JEAN-MARIE,7831.0,7.69,11.16,F,TAUBIRA,CHRISTIANE,1025.0,1.01,1.46,M,SAINT-JOSSE,JEAN,4890.0,4.8,6.97,M,MAMERE,NOEL,2406.0,2.36,3.43,M,JOSPIN,LIONEL,12798.0,12.57,18.25,F,BOUTIN,CHRISTINE,555.0,0.55,0.79,M,HUE,ROBERT,3827.0,3.76,5.46,M,CHEVENEMENT,JEAN-PIERRE,3325.0,3.27,4.74,M,MADELIN,ALAIN,1832.0,1.8,2.61,F,LAGUILLER,ARLETTE,4207.0,4.13,6.0,M,BESANCENOT,OLIVIER,3531.0,3.47,5.03
24,DORDOGNE,303991,72146.0,23.73,231845.0,76.27,10782.0,3.55,4.65,221063.0,72.72,95.35,M,MEGRET,BRUNO,4573.0,1.5,2.07,F,LEPAGE,CORINNE,3649.0,1.2,1.65,M,GLUCKSTEIN,DANIEL,1060.0,0.35,0.48,M,BAYROU,FRANCOIS,11412.0,3.75,5.16,M,CHIRAC,JACQUES,47864.0,15.75,21.65,M,LE PEN,JEAN-MARIE,27014.0,8.89,12.22,F,TAUBIRA,CHRISTIANE,3851.0,1.27,1.74,M,SAINT-JOSSE,JEAN,17245.0,5.67,7.8,M,MAMERE,NOEL,10228.0,3.36,4.63,M,JOSPIN,LIONEL,38526.0,12.67,17.43,F,BOUTIN,CHRISTINE,1895.0,0.62,0.86,M,HUE,ROBERT,13750.0,4.52,6.22,M,CHEVENEMENT,JEAN-PIERRE,9862.0,3.24,4.46,M,MADELIN,ALAIN,6233.0,2.05,2.82,F,LAGUILLER,ARLETTE,12494.0,4.11,5.65,M,BESANCENOT,OLIVIER,11407.0,3.75,5.16
25,DOUBS,334719,78343.0,23.41,256376.0,76.59,9492.0,2.84,3.7,246884.0,73.76,96.3,M,MEGRET,BRUNO,7655.0,2.29,3.1,F,LEPAGE,CORINNE,4747.0,1.42,1.92,M,GLUCKSTEIN,DANIEL,1180.0,0.35,0.48,M,BAYROU,FRANCOIS,15519.0,4.64,6.29,M,CHIRAC,JACQUES,46190.0,13.8,18.71,M,LE PEN,JEAN-MARIE,46988.0,14.04,19.03,F,TAUBIRA,CHRISTIANE,4256.0,1.27,1.72,M,SAINT-JOSSE,JEAN,7203.0,2.15,2.92,M,MAMERE,NOEL,12862.0,3.84,5.21,M,JOSPIN,LIONEL,35993.0,10.75,14.58,F,BOUTIN,CHRISTINE,3528.0,1.05,1.43,M,HUE,ROBERT,4305.0,1.29,1.74,M,CHEVENEMENT,JEAN-PIERRE,22406.0,6.69,9.08,M,MADELIN,ALAIN,9147.0,2.73,3.7,F,LAGUILLER,ARLETTE,13667.0,4.08,5.54,M,BESANCENOT,OLIVIER,11238.0,3.36,4.55
26,DROME,309557,78403.0,25.33,231154.0,74.67,7645.0,2.47,3.31,223509.0,72.2,96.69,M,MEGRET,BRUNO,6577.0,2.12,2.94,F,LEPAGE,CORINNE,4499.0,1.45,2.01,M,GLUCKSTEIN,DANIEL,955.0,0.31,0.43,M,BAYROU,FRANCOIS,15518.0,5.01,6.94,M,CHIRAC,JACQUES,35553.0,11.49,15.91,M,LE PEN,JEAN-MARIE,46484.0,15.02,20.8,F,TAUBIRA,CHRISTIANE,4787.0,1.55,2.14,M,SAINT-JOSSE,JEAN,11289.0,3.65,5.05,M,MAMERE,NOEL,12859.0,4.15,5.75,M,JOSPIN,LIONEL,31172.0,10.07,13.95,F,BOUTIN,CHRISTINE,4149.0,1.34,1.86,M,HUE,ROBERT,6963.0,2.25,3.12,M,CHEVENEMENT,JEAN-PIERRE,13353.0,4.31,5.97,M,MADELIN,ALAIN,8399.0,2.71,3.76,F,LAGUILLER,ARLETTE,10947.0,3.54,4.9,M,BESANCENOT,OLIVIER,10005.0,3.23,4.48
27,EURE,378328,97453.0,25.76,280875.0,74.24,9534.0,2.52,3.39,271341.0,71.72,96.61,M,MEGRET,BRUNO,7990.0,2.11,2.94,F,LEPAGE,CORINNE,5100.0,1.35,1.88,M,GLUCKSTEIN,DANIEL,1523.0,0.4,0.56,M,BAYROU,FRANCOIS,17574.0,4.65,6.48,M,CHIRAC,JACQUES,52433.0,13.86,19.32,M,LE PEN,JEAN-MARIE,53120.0,14.04,19.58,F,TAUBIRA,CHRISTIANE,5217.0,1.38,1.92,M,SAINT-JOSSE,JEAN,14104.0,3.73,5.2,M,MAMERE,NOEL,11909.0,3.15,4.39,M,JOSPIN,LIONEL,37737.0,9.97,13.91,F,BOUTIN,CHRISTINE,2555.0,0.68,0.94,M,HUE,ROBERT,8007.0,2.12,2.95,M,CHEVENEMENT,JEAN-PIERRE,12672.0,3.35,4.67,M,MADELIN,ALAIN,10126.0,2.68,3.73,F,LAGUILLER,ARLETTE,18640.0,4.93,6.87,M,BESANCENOT,OLIVIER,12634.0,3.34,4.66
28,EURE ET LOIR,278123,72820.0,26.18,205303.0,73.82,6770.0,2.43,3.3,198533.0,71.38,96.7,M,MEGRET,BRUNO,5412.0,1.95,2.73,F,LEPAGE,CORINNE,3676.0,1.32,1.85,M,GLUCKSTEIN,DANIEL,1076.0,0.39,0.54,M,BAYROU,FRANCOIS,13511.0,4.86,6.81,M,CHIRAC,JACQUES,40167.0,14.44,20.23,M,LE PEN,JEAN-MARIE,37905.0,13.63,19.09,F,TAUBIRA,CHRISTIANE,4030.0,1.45,2.03,M,SAINT-JOSSE,JEAN,10420.0,3.75,5.25,M,MAMERE,NOEL,8588.0,3.09,4.33,M,JOSPIN,LIONEL,28635.0,10.3,14.42,F,BOUTIN,CHRISTINE,2688.0,0.97,1.35,M,HUE,ROBERT,4619.0,1.66,2.33,M,CHEVENEMENT,JEAN-PIERRE,9792.0,3.52,4.93,M,MADELIN,ALAIN,8510.0,3.06,4.29,F,LAGUILLER,ARLETTE,11773.0,4.23,5.93,M,BESANCENOT,OLIVIER,7731.0,2.78,3.89
29,FINISTERE,635596,159032.0,25.02,476564.0,74.98,13488.0,2.12,2.83,463076.0,72.86,97.17,M,MEGRET,BRUNO,4427.0,0.7,0.96,F,LEPAGE,CORINNE,9399.0,1.48,2.03,M,GLUCKSTEIN,DANIEL,2108.0,0.33,0.46,M,BAYROU,FRANCOIS,34930.0,5.5,7.54,M,CHIRAC,JACQUES,101792.0,16.02,21.98,M,LE PEN,JEAN-MARIE,50028.0,7.87,10.8,F,TAUBIRA,CHRISTIANE,10579.0,1.66,2.28,M,SAINT-JOSSE,JEAN,16411.0,2.58,3.54,M,MAMERE,NOEL,30389.0,4.78,6.56,M,JOSPIN,LIONEL,85911.0,13.52,18.55,F,BOUTIN,CHRISTINE,5467.0,0.86,1.18,M,HUE,ROBERT,13479.0,2.12,2.91,M,CHEVENEMENT,JEAN-PIERRE,22132.0,3.48,4.78,M,MADELIN,ALAIN,18988.0,2.99,4.1,F,LAGUILLER,ARLETTE,29702.0,4.67,6.41,M,BESANCENOT,OLIVIER,27334.0,4.3,5.9
30,GARD,445562,114478.0,25.69,331084.0,74.31,10229.0,2.3,3.09,320855.0,72.01,96.91,M,MEGRET,BRUNO,9969.0,2.24,3.11,F,LEPAGE,CORINNE,4753.0,1.07,1.48,M,GLUCKSTEIN,DANIEL,1452.0,0.33,0.45,M,BAYROU,FRANCOIS,19577.0,4.39,6.1,M,CHIRAC,JACQUES,48342.0,10.85,15.07,M,LE PEN,JEAN-MARIE,79743.0,17.9,24.85,F,TAUBIRA,CHRISTIANE,5471.0,1.23,1.71,M,SAINT-JOSSE,JEAN,17158.0,3.85,5.35,M,MAMERE,NOEL,13901.0,3.12,4.33,M,JOSPIN,LIONEL,44406.0,9.97,13.84,F,BOUTIN,CHRISTINE,3046.0,0.68,0.95,M,HUE,ROBERT,16868.0,3.79,5.26,M,CHEVENEMENT,JEAN-PIERRE,16563.0,3.72,5.16,M,MADELIN,ALAIN,10718.0,2.41,3.34,F,LAGUILLER,ARLETTE,16332.0,3.67,5.09,M,BESANCENOT,OLIVIER,12556.0,2.82,3.91
31,HAUTE GARONNE,710223,171014.0,24.08,539209.0,75.92,18666.0,2.63,3.46,520543.0,73.29,96.54,M,MEGRET,BRUNO,9284.0,1.31,1.78,F,LEPAGE,CORINNE,10582.0,1.49,2.03,M,GLUCKSTEIN,DANIEL,2166.0,0.3,0.42,M,BAYROU,FRANCOIS,33291.0,4.69,6.4,M,CHIRAC,JACQUES,79080.0,11.13,15.19,M,LE PEN,JEAN-MARIE,86395.0,12.16,16.6,F,TAUBIRA,CHRISTIANE,12386.0,1.74,2.38,M,SAINT-JOSSE,JEAN,20062.0,2.82,3.85,M,MAMERE,NOEL,35868.0,5.05,6.89,M,JOSPIN,LIONEL,110550.0,15.57,21.24,F,BOUTIN,CHRISTINE,4985.0,0.7,0.96,M,HUE,ROBERT,16024.0,2.26,3.08,M,CHEVENEMENT,JEAN-PIERRE,30276.0,4.26,5.82,M,MADELIN,ALAIN,16422.0,2.31,3.15,F,LAGUILLER,ARLETTE,28887.0,4.07,5.55,M,BESANCENOT,OLIVIER,24285.0,3.42,4.67
32,GERS,135423,30740.0,22.7,104683.0,77.3,4584.0,3.38,4.38,100099.0,73.92,95.62,M,MEGRET,BRUNO,1663.0,1.23,1.66,F,LEPAGE,CORINNE,1569.0,1.16,1.57,M,GLUCKSTEIN,DANIEL,368.0,0.27,0.37,M,BAYROU,FRANCOIS,6459.0,4.77,6.45,M,CHIRAC,JACQUES,17961.0,13.26,17.94,M,LE PEN,JEAN-MARIE,13331.0,9.84,13.32,F,TAUBIRA,CHRISTIANE,2202.0,1.63,2.2,M,SAINT-JOSSE,JEAN,10828.0,8.0,10.82,M,MAMERE,NOEL,4574.0,3.38,4.57,M,JOSPIN,LIONEL,19902.0,14.7,19.88,F,BOUTIN,CHRISTINE,1098.0,0.81,1.1,M,HUE,ROBERT,3471.0,2.56,3.47,M,CHEVENEMENT,JEAN-PIERRE,4404.0,3.25,4.4,M,MADELIN,ALAIN,2757.0,2.04,2.75,F,LAGUILLER,ARLETTE,4946.0,3.65,4.94,M,BESANCENOT,OLIVIER,4566.0,3.37,4.56
33,GIRONDE,867564,245810.0,28.33,621754.0,71.67,18481.0,2.13,2.97,603273.0,69.54,97.03,M,MEGRET,BRUNO,8906.0,1.03,1.48,F,LEPAGE,CORINNE,10659.0,1.23,1.77,M,GLUCKSTEIN,DANIEL,2560.0,0.3,0.42,M,BAYROU,FRANCOIS,40336.0,4.65,6.69,M,CHIRAC,JACQUES,113642.0,13.1,18.84,M,LE PEN,JEAN-MARIE,85771.0,9.89,14.22,F,TAUBIRA,CHRISTIANE,11741.0,1.35,1.95,M,SAINT-JOSSE,JEAN,47759.0,5.5,7.92,M,MAMERE,NOEL,37625.0,4.34,6.24,M,JOSPIN,LIONEL,108973.0,12.56,18.06,F,BOUTIN,CHRISTINE,5432.0,0.63,0.9,M,HUE,ROBERT,20219.0,2.33,3.35,M,CHEVENEMENT,JEAN-PIERRE,29047.0,3.35,4.81,M,MADELIN,ALAIN,18128.0,2.09,3.0,F,LAGUILLER,ARLETTE,35619.0,4.11,5.9,M,BESANCENOT,OLIVIER,26856.0,3.1,4.45
34,HERAULT,632459,162287.0,25.66,470172.0,74.34,13918.0,2.2,2.96,456254.0,72.14,97.04,M,MEGRET,BRUNO,11120.0,1.76,2.44,F,LEPAGE,CORINNE,6950.0,1.1,1.52,M,GLUCKSTEIN,DANIEL,1910.0,0.3,0.42,M,BAYROU,FRANCOIS,25452.0,4.02,5.58,M,CHIRAC,JACQUES,68502.0,10.83,15.01,M,LE PEN,JEAN-MARIE,104841.0,16.58,22.98,F,TAUBIRA,CHRISTIANE,9185.0,1.45,2.01,M,SAINT-JOSSE,JEAN,26303.0,4.16,5.76,M,MAMERE,NOEL,25245.0,3.99,5.53,M,JOSPIN,LIONEL,73208.0,11.58,16.05,F,BOUTIN,CHRISTINE,3890.0,0.62,0.85,M,HUE,ROBERT,18669.0,2.95,4.09,M,CHEVENEMENT,JEAN-PIERRE,24362.0,3.85,5.34,M,MADELIN,ALAIN,15696.0,2.48,3.44,F,LAGUILLER,ARLETTE,22552.0,3.57,4.94,M,BESANCENOT,OLIVIER,18369.0,2.9,4.03
35,ILLE ET VILAINE,618329,158264.0,25.6,460065.0,74.4,15808.0,2.56,3.44,444257.0,71.85,96.56,M,MEGRET,BRUNO,5047.0,0.82,1.14,F,LEPAGE,CORINNE,10878.0,1.76,2.45,M,GLUCKSTEIN,DANIEL,2253.0,0.36,0.51,M,BAYROU,FRANCOIS,34958.0,5.65,7.87,M,CHIRAC,JACQUES,94703.0,15.32,21.32,M,LE PEN,JEAN-MARIE,46449.0,7.51,10.46,F,TAUBIRA,CHRISTIANE,11137.0,1.8,2.51,M,SAINT-JOSSE,JEAN,15251.0,2.47,3.43,M,MAMERE,NOEL,31346.0,5.07,7.06,M,JOSPIN,LIONEL,79142.0,12.8,17.81,F,BOUTIN,CHRISTINE,7112.0,1.15,1.6,M,HUE,ROBERT,9373.0,1.52,2.11,M,CHEVENEMENT,JEAN-PIERRE,20231.0,3.27,4.55,M,MADELIN,ALAIN,22559.0,3.65,5.08,F,LAGUILLER,ARLETTE,29955.0,4.84,6.74,M,BESANCENOT,OLIVIER,23863.0,3.86,5.37
36,INDRE,176678,43970.0,24.89,132708.0,75.11,6610.0,3.74,4.98,126098.0,71.37,95.02,M,MEGRET,BRUNO,2601.0,1.47,2.06,F,LEPAGE,CORINNE,2140.0,1.21,1.7,M,GLUCKSTEIN,DANIEL,747.0,0.42,0.59,M,BAYROU,FRANCOIS,6631.0,3.75,5.26,M,CHIRAC,JACQUES,26714.0,15.12,21.19,M,LE PEN,JEAN-MARIE,19331.0,10.94,15.33,F,TAUBIRA,CHRISTIANE,2041.0,1.16,1.62,M,SAINT-JOSSE,JEAN,9455.0,5.35,7.5,M,MAMERE,NOEL,4613.0,2.61,3.66,M,JOSPIN,LIONEL,20876.0,11.82,16.56,F,BOUTIN,CHRISTINE,1635.0,0.93,1.3,M,HUE,ROBERT,5614.0,3.18,4.45,M,CHEVENEMENT,JEAN-PIERRE,5489.0,3.11,4.35,M,MADELIN,ALAIN,3985.0,2.26,3.16,F,LAGUILLER,ARLETTE,8267.0,4.68,6.56,M,BESANCENOT,OLIVIER,5959.0,3.37,4.73
37,INDRE ET LOIRE ,381130,99438.0,26.09,281692.0,73.91,10156.0,2.66,3.61,271536.0,71.24,96.39,M,MEGRET,BRUNO,5503.0,1.44,2.03,F,LEPAGE,CORINNE,5764.0,1.51,2.12,M,GLUCKSTEIN,DANIEL,1579.0,0.41,0.58,M,BAYROU,FRANCOIS,19009.0,4.99,7.0,M,CHIRAC,JACQUES,53504.0,14.04,19.7,M,LE PEN,JEAN-MARIE,39359.0,10.33,14.49,F,TAUBIRA,CHRISTIANE,5763.0,1.51,2.12,M,SAINT-JOSSE,JEAN,12738.0,3.34,4.69,M,MAMERE,NOEL,14367.0,3.77,5.29,M,JOSPIN,LIONEL,44624.0,11.71,16.43,F,BOUTIN,CHRISTINE,3836.0,1.01,1.41,M,HUE,ROBERT,7600.0,1.99,2.8,M,CHEVENEMENT,JEAN-PIERRE,15263.0,4.0,5.62,M,MADELIN,ALAIN,12688.0,3.33,4.67,F,LAGUILLER,ARLETTE,17796.0,4.67,6.55,M,BESANCENOT,OLIVIER,12143.0,3.19,4.47
38,ISERE,708265,185615.0,26.21,522650.0,73.79,16600.0,2.34,3.18,506050.0,71.45,96.82,M,MEGRET,BRUNO,13649.0,1.93,2.7,F,LEPAGE,CORINNE,11855.0,1.67,2.34,M,GLUCKSTEIN,DANIEL,2563.0,0.36,0.51,M,BAYROU,FRANCOIS,34650.0,4.89,6.85,M,CHIRAC,JACQUES,77215.0,10.9,15.26,M,LE PEN,JEAN-MARIE,92576.0,13.07,18.29,F,TAUBIRA,CHRISTIANE,10856.0,1.53,2.15,M,SAINT-JOSSE,JEAN,13660.0,1.93,2.7,M,MAMERE,NOEL,35248.0,4.98,6.97,M,JOSPIN,LIONEL,80852.0,11.42,15.98,F,BOUTIN,CHRISTINE,6339.0,0.9,1.25,M,HUE,ROBERT,17988.0,2.54,3.55,M,CHEVENEMENT,JEAN-PIERRE,34192.0,4.83,6.76,M,MADELIN,ALAIN,22132.0,3.12,4.37,F,LAGUILLER,ARLETTE,29345.0,4.14,5.8,M,BESANCENOT,OLIVIER,22930.0,3.24,4.53
39,JURA,181347,43777.0,24.14,137570.0,75.86,5511.0,3.04,4.01,132059.0,72.82,95.99,M,MEGRET,BRUNO,4127.0,2.28,3.13,F,LEPAGE,CORINNE,2586.0,1.43,1.96,M,GLUCKSTEIN,DANIEL,838.0,0.46,0.63,M,BAYROU,FRANCOIS,9332.0,5.15,7.07,M,CHIRAC,JACQUES,22837.0,12.59,17.29,M,LE PEN,JEAN-MARIE,24134.0,13.31,18.28,F,TAUBIRA,CHRISTIANE,2253.0,1.24,1.71,M,SAINT-JOSSE,JEAN,5256.0,2.9,3.98,M,MAMERE,NOEL,7315.0,4.03,5.54,M,JOSPIN,LIONEL,17756.0,9.79,13.45,F,BOUTIN,CHRISTINE,2039.0,1.12,1.54,M,HUE,ROBERT,3873.0,2.14,2.93,M,CHEVENEMENT,JEAN-PIERRE,9623.0,5.31,7.29,M,MADELIN,ALAIN,5533.0,3.05,4.19,F,LAGUILLER,ARLETTE,7605.0,4.19,5.76,M,BESANCENOT,OLIVIER,6952.0,3.83,5.26
40,LANDES,258924,65026.0,25.11,193898.0,74.89,7562.0,2.92,3.9,186336.0,71.97,96.1,M,MEGRET,BRUNO,2166.0,0.84,1.16,F,LEPAGE,CORINNE,2416.0,0.93,1.3,M,GLUCKSTEIN,DANIEL,666.0,0.26,0.36,M,BAYROU,FRANCOIS,13101.0,5.06,7.03,M,CHIRAC,JACQUES,35769.0,13.81,19.2,M,LE PEN,JEAN-MARIE,19516.0,7.54,10.47,F,TAUBIRA,CHRISTIANE,2601.0,1.0,1.4,M,SAINT-JOSSE,JEAN,22563.0,8.71,12.11,M,MAMERE,NOEL,7768.0,3.0,4.17,M,JOSPIN,LIONEL,40798.0,15.76,21.89,F,BOUTIN,CHRISTINE,1682.0,0.65,0.9,M,HUE,ROBERT,8351.0,3.23,4.48,M,CHEVENEMENT,JEAN-PIERRE,7223.0,2.79,3.88,M,MADELIN,ALAIN,4714.0,1.82,2.53,F,LAGUILLER,ARLETTE,8938.0,3.45,4.8,M,BESANCENOT,OLIVIER,8064.0,3.11,4.33
41,LOIR ET CHER,232656,58031.0,24.94,174625.0,75.06,6739.0,2.9,3.86,167886.0,72.16,96.14,M,MEGRET,BRUNO,4038.0,1.74,2.41,F,LEPAGE,CORINNE,3003.0,1.29,1.79,M,GLUCKSTEIN,DANIEL,874.0,0.38,0.52,M,BAYROU,FRANCOIS,12587.0,5.41,7.5,M,CHIRAC,JACQUES,32004.0,13.76,19.06,M,LE PEN,JEAN-MARIE,30818.0,13.25,18.36,F,TAUBIRA,CHRISTIANE,2853.0,1.23,1.7,M,SAINT-JOSSE,JEAN,11085.0,4.76,6.6,M,MAMERE,NOEL,7154.0,3.07,4.26,M,JOSPIN,LIONEL,24494.0,10.53,14.59,F,BOUTIN,CHRISTINE,1772.0,0.76,1.06,M,HUE,ROBERT,5624.0,2.42,3.35,M,CHEVENEMENT,JEAN-PIERRE,8131.0,3.49,4.84,M,MADELIN,ALAIN,6163.0,2.65,3.67,F,LAGUILLER,ARLETTE,10191.0,4.38,6.07,M,BESANCENOT,OLIVIER,7095.0,3.05,4.23
42,LOIRE,483976,131647.0,27.2,352329.0,72.8,12584.0,2.6,3.57,339745.0,70.2,96.43,M,MEGRET,BRUNO,9808.0,2.03,2.89,F,LEPAGE,CORINNE,6154.0,1.27,1.81,M,GLUCKSTEIN,DANIEL,1681.0,0.35,0.49,M,BAYROU,FRANCOIS,27300.0,5.64,8.04,M,CHIRAC,JACQUES,57378.0,11.86,16.89,M,LE PEN,JEAN-MARIE,73638.0,15.22,21.67,F,TAUBIRA,CHRISTIANE,5449.0,1.13,1.6,M,SAINT-JOSSE,JEAN,10882.0,2.25,3.2,M,MAMERE,NOEL,17096.0,3.53,5.03,M,JOSPIN,LIONEL,45519.0,9.41,13.4,F,BOUTIN,CHRISTINE,4823.0,1.0,1.42,M,HUE,ROBERT,11404.0,2.36,3.36,M,CHEVENEMENT,JEAN-PIERRE,20567.0,4.25,6.05,M,MADELIN,ALAIN,13951.0,2.88,4.11,F,LAGUILLER,ARLETTE,19208.0,3.97,5.65,M,BESANCENOT,OLIVIER,14887.0,3.08,4.38
43,HAUTE LOIRE,166347,39867.0,23.97,126480.0,76.03,6001.0,3.61,4.74,120479.0,72.43,95.26,M,MEGRET,BRUNO,3131.0,1.88,2.6,F,LEPAGE,CORINNE,1972.0,1.19,1.64,M,GLUCKSTEIN,DANIEL,675.0,0.41,0.56,M,BAYROU,FRANCOIS,10287.0,6.18,8.54,M,CHIRAC,JACQUES,24631.0,14.81,20.44,M,LE PEN,JEAN-MARIE,22171.0,13.33,18.4,F,TAUBIRA,CHRISTIANE,1995.0,1.2,1.66,M,SAINT-JOSSE,JEAN,5876.0,3.53,4.88,M,MAMERE,NOEL,5529.0,3.32,4.59,M,JOSPIN,LIONEL,15435.0,9.28,12.81,F,BOUTIN,CHRISTINE,1952.0,1.17,1.62,M,HUE,ROBERT,2903.0,1.75,2.41,M,CHEVENEMENT,JEAN-PIERRE,6514.0,3.92,5.41,M,MADELIN,ALAIN,4167.0,2.51,3.46,F,LAGUILLER,ARLETTE,6982.0,4.2,5.8,M,BESANCENOT,OLIVIER,6259.0,3.76,5.2
44,LOIRE ATLANTIQUE,814585,211622.0,25.98,602963.0,74.02,21430.0,2.63,3.55,581533.0,71.39,96.45,M,MEGRET,BRUNO,8765.0,1.08,1.51,F,LEPAGE,CORINNE,14573.0,1.79,2.51,M,GLUCKSTEIN,DANIEL,3302.0,0.41,0.57,M,BAYROU,FRANCOIS,45968.0,5.64,7.9,M,CHIRAC,JACQUES,109154.0,13.4,18.77,M,LE PEN,JEAN-MARIE,67142.0,8.24,11.55,F,TAUBIRA,CHRISTIANE,13059.0,1.6,2.25,M,SAINT-JOSSE,JEAN,26263.0,3.22,4.52,M,MAMERE,NOEL,41089.0,5.04,7.07,M,JOSPIN,LIONEL,104482.0,12.83,17.97,F,BOUTIN,CHRISTINE,10875.0,1.34,1.87,M,HUE,ROBERT,14446.0,1.77,2.48,M,CHEVENEMENT,JEAN-PIERRE,29557.0,3.63,5.08,M,MADELIN,ALAIN,24254.0,2.98,4.17,F,LAGUILLER,ARLETTE,36716.0,4.51,6.31,M,BESANCENOT,OLIVIER,31888.0,3.91,5.48
45,LOIRET,409310,102601.0,25.07,306709.0,74.93,9893.0,2.42,3.23,296816.0,72.52,96.77,M,MEGRET,BRUNO,8973.0,2.19,3.02,F,LEPAGE,CORINNE,6164.0,1.51,2.08,M,GLUCKSTEIN,DANIEL,1330.0,0.32,0.45,M,BAYROU,FRANCOIS,21184.0,5.18,7.14,M,CHIRAC,JACQUES,58575.0,14.31,19.73,M,LE PEN,JEAN-MARIE,57523.0,14.05,19.38,F,TAUBIRA,CHRISTIANE,6017.0,1.47,2.03,M,SAINT-JOSSE,JEAN,14546.0,3.55,4.9,M,MAMERE,NOEL,13876.0,3.39,4.67,M,JOSPIN,LIONEL,41857.0,10.23,14.1,F,BOUTIN,CHRISTINE,3542.0,0.87,1.19,M,HUE,ROBERT,8963.0,2.19,3.02,M,CHEVENEMENT,JEAN-PIERRE,15858.0,3.87,5.34,M,MADELIN,ALAIN,12342.0,3.02,4.16,F,LAGUILLER,ARLETTE,15286.0,3.73,5.15,M,BESANCENOT,OLIVIER,10780.0,2.63,3.63
46,LOT,128174,28209.0,22.01,99965.0,77.99,4464.0,3.48,4.47,95501.0,74.51,95.53,M,MEGRET,BRUNO,1432.0,1.12,1.5,F,LEPAGE,CORINNE,1789.0,1.4,1.87,M,GLUCKSTEIN,DANIEL,482.0,0.38,0.5,M,BAYROU,FRANCOIS,4771.0,3.72,5.0,M,CHIRAC,JACQUES,18283.0,14.26,19.14,M,LE PEN,JEAN-MARIE,10263.0,8.01,10.75,F,TAUBIRA,CHRISTIANE,2833.0,2.21,2.97,M,SAINT-JOSSE,JEAN,9680.0,7.55,10.14,M,MAMERE,NOEL,5175.0,4.04,5.42,M,JOSPIN,LIONEL,16789.0,13.1,17.58,F,BOUTIN,CHRISTINE,981.0,0.77,1.03,M,HUE,ROBERT,4357.0,3.4,4.56,M,CHEVENEMENT,JEAN-PIERRE,5278.0,4.12,5.53,M,MADELIN,ALAIN,2749.0,2.14,2.88,F,LAGUILLER,ARLETTE,5439.0,4.24,5.7,M,BESANCENOT,OLIVIER,5200.0,4.06,5.44
