Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8
44,LOIRE ATLANTIQUE,768340,149382,19.44,618958,80.56,18624,2.42,3.01,600334,78.13,96.99,M,VILLIERS DE,PHILIPPE,41818,5.44,6.97,M,LE PEN,J.MARIE,57668,7.51,9.61,M,CHIRAC,JACQUES,111077,14.46,18.5,F,LAGUILLER,ARLETTE,37195,4.84,6.2,M,CHEMINADE,JACQUES,1665,0.22,0.28,M,JOSPIN,LIONEL,157015,20.44,26.15,F,VOYNET,DOMINIQUE,25261,3.29,4.21,M,BALLADUR,EDOUARD,125494,16.33,20.9,M,HUE,ROBERT,43141,5.61,7.19
45,LOIRET,395218,74792,18.92,320426,81.08,9582,2.42,2.99,310844,78.65,97.01,M,VILLIERS DE,PHILIPPE,18192,4.6,5.85,M,LE PEN,J.MARIE,49198,12.45,15.83,M,CHIRAC,JACQUES,63637,16.1,20.47,F,LAGUILLER,ARLETTE,15641,3.96,5.03,M,CHEMINADE,JACQUES,918,0.23,0.3,M,JOSPIN,LIONEL,65197,16.5,20.97,F,VOYNET,DOMINIQUE,10428,2.64,3.35,M,BALLADUR,EDOUARD,62526,15.82,20.11,M,HUE,ROBERT,25107,6.35,8.08
46,LOT,124755,19677,15.77,105078,84.23,3615,2.9,3.44,101463,81.33,96.56,M,VILLIERS DE,PHILIPPE,4418,3.54,4.35,M,LE PEN,J.MARIE,7819,6.27,7.71,M,CHIRAC,JACQUES,25663,20.57,25.29,F,LAGUILLER,ARLETTE,5093,4.08,5.02,M,CHEMINADE,JACQUES,301,0.24,0.3,M,JOSPIN,LIONEL,29421,23.58,29.0,F,VOYNET,DOMINIQUE,3711,2.97,3.66,M,BALLADUR,EDOUARD,13934,11.17,13.73,M,HUE,ROBERT,11103,8.9,10.94
47,LOT ET GARONNE ,224985,39974,17.77,185011,82.23,6256,2.78,3.38,178755,79.45,96.62,M,VILLIERS DE,PHILIPPE,11231,4.99,6.28,M,LE PEN,J.MARIE,26345,11.71,14.74,M,CHIRAC,JACQUES,36091,16.04,20.19,F,LAGUILLER,ARLETTE,8908,3.96,4.98,M,CHEMINADE,JACQUES,542,0.24,0.3,M,JOSPIN,LIONEL,41867,18.61,23.42,F,VOYNET,DOMINIQUE,5384,2.39,3.01,M,BALLADUR,EDOUARD,29377,13.06,16.43,M,HUE,ROBERT,19010,8.45,10.63
48,LOZERE,57701,9540,16.53,48161,83.47,1241,2.15,2.58,46920,81.32,97.42,M,VILLIERS DE,PHILIPPE,1847,3.2,3.94,M,LE PEN,J.MARIE,4512,7.82,9.62,M,CHIRAC,JACQUES,12594,21.83,26.84,F,LAGUILLER,ARLETTE,1937,3.36,4.13,M,CHEMINADE,JACQUES,140,0.24,0.3,M,JOSPIN,LIONEL,9645,16.72,20.56,F,VOYNET,DOMINIQUE,1522,2.64,3.24,M,BALLADUR,EDOUARD,11423,19.8,24.35,M,HUE,ROBERT,3300,5.72,7.03
49,MAINE ET LOIRE ,489715,84755,17.31,404960,82.69,15212,3.11,3.76,389748,79.59,96.24,M,VILLIERS DE,PHILIPPE,34982,7.14,8.98,M,LE PEN,J.MARIE,39333,8.03,10.09,M,CHIRAC,JACQUES,78077,15.94,20.03,F,LAGUILLER,ARLETTE,20837,4.25,5.35,M,CHEMINADE,JACQUES,1153,0.24,0.3,M,JOSPIN,LIONEL,81544,16.65,20.92,F,VOYNET,DOMINIQUE,14721,3.01,3.78,M,BALLADUR,EDOUARD,97763,19.96,25.08,M,HUE,ROBERT,21338,4.36,5.47
50,MANCHE,351768,65854,18.72,285914,81.28,7826,2.22,2.74,278088,79.05,97.26,M,VILLIERS DE,PHILIPPE,14786,4.2,5.32,M,LE PEN,J.MARIE,30794,8.75,11.07,M,CHIRAC,JACQUES,66848,19.0,24.04,F,LAGUILLER,ARLETTE,15740,4.47,5.66,M,CHEMINADE,JACQUES,925,0.26,0.33,M,JOSPIN,LIONEL,56155,15.96,20.19,F,VOYNET,DOMINIQUE,9424,2.68,3.39,M,BALLADUR,EDOUARD,67254,19.12,24.18,M,HUE,ROBERT,16162,4.59,5.81
51,MARNE,366487,80625,22.0,285862,78.0,6863,1.87,2.4,278999,76.13,97.6,M,VILLIERS DE,PHILIPPE,14655,4.0,5.25,M,LE PEN,J.MARIE,49161,13.41,17.62,M,CHIRAC,JACQUES,58141,15.86,20.84,F,LAGUILLER,ARLETTE,16240,4.43,5.82,M,CHEMINADE,JACQUES,802,0.22,0.29,M,JOSPIN,LIONEL,57380,15.66,20.57,F,VOYNET,DOMINIQUE,9204,2.51,3.3,M,BALLADUR,EDOUARD,52591,14.35,18.85,M,HUE,ROBERT,20825,5.68,7.46
52,HAUTE MARNE,145981,31149,21.34,114832,78.66,3640,2.49,3.17,111192,76.17,96.83,M,VILLIERS DE,PHILIPPE,5547,3.8,4.99,M,LE PEN,J.MARIE,22621,15.5,20.34,M,CHIRAC,JACQUES,21843,14.96,19.64,F,LAGUILLER,ARLETTE,5899,4.04,5.31,M,CHEMINADE,JACQUES,387,0.27,0.35,M,JOSPIN,LIONEL,23392,16.02,21.04,F,VOYNET,DOMINIQUE,3923,2.69,3.53,M,BALLADUR,EDOUARD,19891,13.63,17.89,M,HUE,ROBERT,7689,5.27,6.92
53,MAYENNE,206397,34445,16.69,171952,83.31,6695,3.24,3.89,165257,80.07,96.11,M,VILLIERS DE,PHILIPPE,10628,5.15,6.43,M,LE PEN,J.MARIE,15645,7.58,9.47,M,CHIRAC,JACQUES,39104,18.95,23.66,F,LAGUILLER,ARLETTE,8513,4.12,5.15,M,CHEMINADE,JACQUES,529,0.26,0.32,M,JOSPIN,LIONEL,32615,15.8,19.74,F,VOYNET,DOMINIQUE,6210,3.01,3.76,M,BALLADUR,EDOUARD,44224,21.43,26.76,M,HUE,ROBERT,7789,3.77,4.71
54,MEURTHE ET MOSELLE,470685,100904,21.44,369781,78.56,9549,2.03,2.58,360232,76.53,97.42,M,VILLIERS DE,PHILIPPE,14177,3.01,3.94,M,LE PEN,J.MARIE,65291,13.87,18.12,M,CHIRAC,JACQUES,63832,13.56,17.72,F,LAGUILLER,ARLETTE,23313,4.95,6.47,M,CHEMINADE,JACQUES,977,0.21,0.27,M,JOSPIN,LIONEL,85039,18.07,23.61,F,VOYNET,DOMINIQUE,12457,2.65,3.46,M,BALLADUR,EDOUARD,65107,13.83,18.07,M,HUE,ROBERT,30039,6.38,8.34
55,MEUSE,140834,27577,19.58,113257,80.42,3218,2.28,2.84,110039,78.13,97.16,M,VILLIERS DE,PHILIPPE,5572,3.96,5.06,M,LE PEN,J.MARIE,21741,15.44,19.76,M,CHIRAC,JACQUES,19121,13.58,17.38,F,LAGUILLER,ARLETTE,5853,4.16,5.32,M,CHEMINADE,JACQUES,351,0.25,0.32,M,JOSPIN,LIONEL,23388,16.61,21.25,F,VOYNET,DOMINIQUE,3988,2.83,3.62,M,BALLADUR,EDOUARD,23467,16.66,21.33,M,HUE,ROBERT,6558,4.66,5.96
56,MORBIHAN,472281,82460,17.46,389821,82.54,9785,2.07,2.51,380036,80.47,97.49,M,VILLIERS DE,PHILIPPE,15436,3.27,4.06,M,LE PEN,J.MARIE,52369,11.09,13.78,M,CHIRAC,JACQUES,75872,16.07,19.96,F,LAGUILLER,ARLETTE,20296,4.3,5.34,M,CHEMINADE,JACQUES,858,0.18,0.23,M,JOSPIN,LIONEL,86034,18.22,22.64,F,VOYNET,DOMINIQUE,13229,2.8,3.48,M,BALLADUR,EDOUARD,88820,18.81,23.37,M,HUE,ROBERT,27122,5.74,7.14
57,MOSELLE,690316,149769,21.7,540547,78.3,15548,2.25,2.88,524999,76.05,97.12,M,VILLIERS DE,PHILIPPE,18763,2.72,3.57,M,LE PEN,J.MARIE,125065,18.12,23.82,M,CHIRAC,JACQUES,90174,13.06,17.18,F,LAGUILLER,ARLETTE,33762,4.89,6.43,M,CHEMINADE,JACQUES,1516,0.22,0.29,M,JOSPIN,LIONEL,101858,14.76,19.4,F,VOYNET,DOMINIQUE,16295,2.36,3.1,M,BALLADUR,EDOUARD,107475,15.57,20.47,M,HUE,ROBERT,30091,4.36,5.73
58,NIEVRE,173997,35174,20.22,138823,79.78,4474,2.57,3.22,134349,77.21,96.78,M,VILLIERS DE,PHILIPPE,5663,3.25,4.22,M,LE PEN,J.MARIE,15959,9.17,11.88,M,CHIRAC,JACQUES,24237,13.93,18.04,F,LAGUILLER,ARLETTE,6026,3.46,4.49,M,CHEMINADE,JACQUES,369,0.21,0.27,M,JOSPIN,LIONEL,40340,23.18,30.03,F,VOYNET,DOMINIQUE,3522,2.02,2.62,M,BALLADUR,EDOUARD,21242,12.21,15.81,M,HUE,ROBERT,16991,9.77,12.65
59,NORD,1677857,339915,20.26,1337942,79.74,35665,2.13,2.67,1302277,77.62,97.33,M,VILLIERS DE,PHILIPPE,52639,3.14,4.04,M,LE PEN,J.MARIE,236730,14.11,18.18,M,CHIRAC,JACQUES,219467,13.08,16.85,F,LAGUILLER,ARLETTE,73270,4.37,5.63,M,CHEMINADE,JACQUES,3145,0.19,0.24,M,JOSPIN,LIONEL,302492,18.03,23.23,F,VOYNET,DOMINIQUE,30965,1.85,2.38,M,BALLADUR,EDOUARD,228281,13.61,17.53,M,HUE,ROBERT,155288,9.26,11.92
60,OISE,488437,91000,18.63,397437,81.37,9676,1.98,2.43,387761,79.39,97.57,M,VILLIERS DE,PHILIPPE,17822,3.65,4.6,M,LE PEN,J.MARIE,79415,16.26,20.48,M,CHIRAC,JACQUES,76390,15.64,19.7,F,LAGUILLER,ARLETTE,23270,4.76,6.0,M,CHEMINADE,JACQUES,1111,0.23,0.29,M,JOSPIN,LIONEL,80689,16.52,20.81,F,VOYNET,DOMINIQUE,11516,2.36,2.97,M,BALLADUR,EDOUARD,62055,12.7,16.0,M,HUE,ROBERT,35493,7.27,9.15
61,ORNE,213690,38831,18.17,174859,81.83,4973,2.33,2.84,169886,79.5,97.16,M,VILLIERS DE,PHILIPPE,10051,4.7,5.92,M,LE PEN,J.MARIE,25161,11.77,14.81,M,CHIRAC,JACQUES,39387,18.43,23.18,F,LAGUILLER,ARLETTE,9008,4.22,5.3,M,CHEMINADE,JACQUES,523,0.24,0.31,M,JOSPIN,LIONEL,33657,15.75,19.81,F,VOYNET,DOMINIQUE,5860,2.74,3.45,M,BALLADUR,EDOUARD,36662,17.16,21.58,M,HUE,ROBERT,9577,4.48,5.64
62,PAS DE CALAIS,1016315,188248,18.52,828067,81.48,28209,2.78,3.41,799858,78.7,96.59,M,VILLIERS DE,PHILIPPE,34052,3.35,4.26,M,LE PEN,J.MARIE,121652,11.97,15.21,M,CHIRAC,JACQUES,135223,13.31,16.91,F,LAGUILLER,ARLETTE,49284,4.85,6.16,M,CHEMINADE,JACQUES,2033,0.2,0.25,M,JOSPIN,LIONEL,201379,19.81,25.18,F,VOYNET,DOMINIQUE,17247,1.7,2.16,M,BALLADUR,EDOUARD,127766,12.57,15.97,M,HUE,ROBERT,111222,10.94,13.91
63,PUY DE DOME,415645,76590,18.43,339055,81.57,11706,2.82,3.45,327349,78.76,96.55,M,VILLIERS DE,PHILIPPE,13487,3.24,4.12,M,LE PEN,J.MARIE,36019,8.67,11.0,M,CHIRAC,JACQUES,73590,17.71,22.48,F,LAGUILLER,ARLETTE,22638,5.45,6.92,M,CHEMINADE,JACQUES,973,0.23,0.3,M,JOSPIN,LIONEL,83082,19.99,25.38,F,VOYNET,DOMINIQUE,11320,2.72,3.46,M,BALLADUR,EDOUARD,54978,13.23,16.79,M,HUE,ROBERT,31262,7.52,9.55
64,PYRENEES ATLANTIQUES,432701,87421,20.2,345280,79.8,11351,2.62,3.29,333929,77.17,96.71,M,VILLIERS DE,PHILIPPE,13326,3.08,3.99,M,LE PEN,J.MARIE,32100,7.42,9.61,M,CHIRAC,JACQUES,76946,17.78,23.04,F,LAGUILLER,ARLETTE,18642,4.31,5.58,M,CHEMINADE,JACQUES,927,0.21,0.28,M,JOSPIN,LIONEL,85451,19.75,25.59,F,VOYNET,DOMINIQUE,12176,2.81,3.65,M,BALLADUR,EDOUARD,70655,16.33,21.16,M,HUE,ROBERT,23706,5.48,7.1
65,HAUTES PYRENEES,173682,34821,20.05,138861,79.95,4983,2.87,3.59,133878,77.08,96.41,M,VILLIERS DE,PHILIPPE,5065,2.92,3.78,M,LE PEN,J.MARIE,12559,7.23,9.38,M,CHIRAC,JACQUES,26807,15.43,20.02,F,LAGUILLER,ARLETTE,7099,4.09,5.3,M,CHEMINADE,JACQUES,395,0.23,0.3,M,JOSPIN,LIONEL,37936,21.84,28.34,F,VOYNET,DOMINIQUE,4251,2.45,3.18,M,BALLADUR,EDOUARD,23560,13.57,17.6,M,HUE,ROBERT,16206,9.33,12.11
66,PYRENEES ORIENTALES,266855,54786,20.53,212069,79.47,5435,2.04,2.56,206634,77.43,97.44,M,VILLIERS DE,PHILIPPE,9000,3.37,4.36,M,LE PEN,J.MARIE,40187,15.06,19.45,M,CHIRAC,JACQUES,39282,14.72,19.01,F,LAGUILLER,ARLETTE,10084,3.78,4.88,M,CHEMINADE,JACQUES,453,0.17,0.22,M,JOSPIN,LIONEL,47587,17.83,23.03,F,VOYNET,DOMINIQUE,5600,2.1,2.71,M,BALLADUR,EDOUARD,32454,12.16,15.71,M,HUE,ROBERT,21987,8.24,10.64
67,BAS RHIN,653671,134740,20.61,518931,79.39,13602,2.08,2.62,505329,77.31,97.38,M,VILLIERS DE,PHILIPPE,21725,3.32,4.3,M,LE PEN,J.MARIE,130548,19.97,25.83,M,CHIRAC,JACQUES,84046,12.86,16.63,F,LAGUILLER,ARLETTE,24227,3.71,4.79,M,CHEMINADE,JACQUES,1618,0.25,0.32,M,JOSPIN,LIONEL,84491,12.93,16.72,F,VOYNET,DOMINIQUE,19291,2.95,3.82,M,BALLADUR,EDOUARD,124954,19.12,24.73,M,HUE,ROBERT,14429,2.21,2.86
68,HAUT RHIN,458432,92658,20.21,365774,79.79,10496,2.29,2.87,355278,77.5,97.13,M,VILLIERS DE,PHILIPPE,15530,3.39,4.37,M,LE PEN,J.MARIE,88100,19.22,24.8,M,CHIRAC,JACQUES,59413,12.96,16.72,F,LAGUILLER,ARLETTE,17980,3.92,5.06,M,CHEMINADE,JACQUES,1132,0.25,0.32,M,JOSPIN,LIONEL,60712,13.24,17.09,F,VOYNET,DOMINIQUE,13643,2.98,3.84,M,BALLADUR,EDOUARD,86111,18.78,24.24,M,HUE,ROBERT,12657,2.76,3.56
69,RHONE,922698,182871,19.82,739827,80.18,16851,1.83,2.28,722976,78.35,97.72,M,VILLIERS DE,PHILIPPE,30993,3.36,4.29,M,LE PEN,J.MARIE,138401,15.0,19.14,M,CHIRAC,JACQUES,133847,14.51,18.51,F,LAGUILLER,ARLETTE,36871,4.0,5.1,M,CHEMINADE,JACQUES,1828,0.2,0.25,M,JOSPIN,LIONEL,156922,17.01,21.71,F,VOYNET,DOMINIQUE,27389,2.97,3.79,M,BALLADUR,EDOUARD,149259,16.18,20.65,M,HUE,ROBERT,47466,5.14,6.57
70,HAUTE SAONE,170138,30791,18.1,139347,81.9,5036,2.96,3.61,134311,78.94,96.39,M,VILLIERS DE,PHILIPPE,6646,3.91,4.95,M,LE PEN,J.MARIE,22440,13.19,16.71,M,CHIRAC,JACQUES,26407,15.52,19.66,F,LAGUILLER,ARLETTE,6755,3.97,5.03,M,CHEMINADE,JACQUES,381,0.22,0.28,M,JOSPIN,LIONEL,33511,19.7,24.95,F,VOYNET,DOMINIQUE,5058,2.97,3.77,M,BALLADUR,EDOUARD,24309,14.29,18.1,M,HUE,ROBERT,8804,5.17,6.55
71,SAONE ET LOIRE ,399842,85405,21.36,314437,78.64,11877,2.97,3.78,302560,75.67,96.22,M,VILLIERS DE,PHILIPPE,15874,3.97,5.25,M,LE PEN,J.MARIE,40069,10.02,13.24,M,CHIRAC,JACQUES,61438,15.37,20.31,F,LAGUILLER,ARLETTE,14634,3.66,4.84,M,CHEMINADE,JACQUES,802,0.2,0.27,M,JOSPIN,LIONEL,75288,18.83,24.88,F,VOYNET,DOMINIQUE,9039,2.26,2.99,M,BALLADUR,EDOUARD,57796,14.45,19.1,M,HUE,ROBERT,27620,6.91,9.13
72,SARTHE,378616,74106,19.57,304510,80.43,11906,3.14,3.91,292604,77.28,96.09,M,VILLIERS DE,PHILIPPE,17897,4.73,6.12,M,LE PEN,J.MARIE,33445,8.83,11.43,M,CHIRAC,JACQUES,54907,14.5,18.76,F,LAGUILLER,ARLETTE,17368,4.59,5.94,M,CHEMINADE,JACQUES,937,0.25,0.32,M,JOSPIN,LIONEL,68714,18.15,23.48,F,VOYNET,DOMINIQUE,10682,2.82,3.65,M,BALLADUR,EDOUARD,63289,16.72,21.63,M,HUE,ROBERT,25365,6.7,8.67
73,SAVOIE,249352,49953,20.03,199399,79.97,5361,2.15,2.69,194038,77.82,97.31,M,VILLIERS DE,PHILIPPE,9895,3.97,5.1,M,LE PEN,J.MARIE,32644,13.09,16.82,M,CHIRAC,JACQUES,36186,14.51,18.65,F,LAGUILLER,ARLETTE,10275,4.12,5.3,M,CHEMINADE,JACQUES,524,0.21,0.27,M,JOSPIN,LIONEL,41392,16.6,21.33,F,VOYNET,DOMINIQUE,8325,3.34,4.29,M,BALLADUR,EDOUARD,39398,15.8,20.3,M,HUE,ROBERT,15399,6.18,7.94
74,HAUTE SAVOIE,385732,78535,20.36,307197,79.64,8682,2.25,2.83,298515,77.39,97.17,M,VILLIERS DE,PHILIPPE,16087,4.17,5.39,M,LE PEN,J.MARIE,49055,12.72,16.43,M,CHIRAC,JACQUES,59826,15.51,20.04,F,LAGUILLER,ARLETTE,14656,3.8,4.91,M,CHEMINADE,JACQUES,871,0.23,0.29,M,JOSPIN,LIONEL,55312,14.34,18.53,F,VOYNET,DOMINIQUE,13849,3.59,4.64,M,BALLADUR,EDOUARD,73852,19.15,24.74,M,HUE,ROBERT,15007,3.89,5.03
75,PARIS,1168044,311532,26.67,856512,73.33,13851,1.19,1.62,842661,72.14,98.38,M,VILLIERS DE,PHILIPPE,21923,1.88,2.6,M,LE PEN,J.MARIE,77909,6.67,9.25,M,CHIRAC,JACQUES,271278,23.22,32.19,F,LAGUILLER,ARLETTE,40693,3.48,4.83,M,CHEMINADE,JACQUES,1658,0.14,0.2,M,JOSPIN,LIONEL,219254,18.77,26.02,F,VOYNET,DOMINIQUE,30608,2.62,3.63,M,BALLADUR,EDOUARD,139869,11.97,16.6,M,HUE,ROBERT,39469,3.38,4.68
76,SEINE MARITIME ,831766,169392,20.37,662374,79.63,18244,2.19,2.75,644130,77.44,97.25,M,VILLIERS DE,PHILIPPE,24811,2.98,3.85,M,LE PEN,J.MARIE,101722,12.23,15.79,M,CHIRAC,JACQUES,109160,13.12,16.95,F,LAGUILLER,ARLETTE,41689,5.01,6.47,M,CHEMINADE,JACQUES,1687,0.2,0.26,M,JOSPIN,LIONEL,152328,18.31,23.65,F,VOYNET,DOMINIQUE,19842,2.39,3.08,M,BALLADUR,EDOUARD,117988,14.19,18.32,M,HUE,ROBERT,74903,9.01,11.63
77,SEINE ET MARNE ,691005,168405,24.37,522600,75.63,12012,1.74,2.3,510588,73.89,97.7,M,VILLIERS DE,PHILIPPE,23642,3.42,4.63,M,LE PEN,J.MARIE,93947,13.6,18.4,M,CHIRAC,JACQUES,116185,16.81,22.76,F,LAGUILLER,ARLETTE,28253,4.09,5.53,M,CHEMINADE,JACQUES,1297,0.19,0.25,M,JOSPIN,LIONEL,108507,15.7,21.25,F,VOYNET,DOMINIQUE,17195,2.49,3.37,M,BALLADUR,EDOUARD,79488,11.5,15.57,M,HUE,ROBERT,42074,6.09,8.24
78,YVELINES,822940,188318,22.88,634622,77.12,13229,1.61,2.08,621393,75.51,97.92,M,VILLIERS DE,PHILIPPE,27560,3.35,4.44,M,LE PEN,J.MARIE,85656,10.41,13.78,M,CHIRAC,JACQUES,161243,19.59,25.95,F,LAGUILLER,ARLETTE,30432,3.7,4.9,M,CHEMINADE,JACQUES,1458,0.18,0.23,M,JOSPIN,LIONEL,132703,16.13,21.36,F,VOYNET,DOMINIQUE,21185,2.57,3.41,M,BALLADUR,EDOUARD,121607,14.78,19.57,M,HUE,ROBERT,39549,4.81,6.36
79,DEUX SEVRES,259259,47609,18.36,211650,81.64,8376,3.23,3.96,203274,78.41,96.04,M,VILLIERS DE,PHILIPPE,18411,7.1,9.06,M,LE PEN,J.MARIE,15008,5.79,7.38,M,CHIRAC,JACQUES,44343,17.1,21.81,F,LAGUILLER,ARLETTE,11600,4.47,5.71,M,CHEMINADE,JACQUES,676,0.26,0.33,M,JOSPIN,LIONEL,51890,20.01,25.53,F,VOYNET,DOMINIQUE,7848,3.03,3.86,M,BALLADUR,EDOUARD,41885,16.16,20.61,M,HUE,ROBERT,11613,4.48,5.71
80,SOMME,391302,67510,17.25,323792,82.75,9278,2.37,2.87,314514,80.38,97.13,M,VILLIERS DE,PHILIPPE,16142,4.13,5.13,M,LE PEN,J.MARIE,47927,12.25,15.24,M,CHIRAC,JACQUES,59294,15.15,18.85,F,LAGUILLER,ARLETTE,18431,4.71,5.86,M,CHEMINADE,JACQUES,876,0.22,0.28,M,JOSPIN,LIONEL,71669,18.32,22.79,F,VOYNET,DOMINIQUE,7656,1.96,2.43,M,BALLADUR,EDOUARD,53438,13.66,16.99,M,HUE,ROBERT,39081,9.99,12.43
81,TARN,257291,41757,16.23,215534,83.77,8057,3.13,3.74,207477,80.64,96.26,M,VILLIERS DE,PHILIPPE,10200,3.96,4.92,M,LE PEN,J.MARIE,26860,10.44,12.95,M,CHIRAC,JACQUES,40762,15.84,19.65,F,LAGUILLER,ARLETTE,10366,4.03,5.0,M,CHEMINADE,JACQUES,613,0.24,0.3,M,JOSPIN,LIONEL,58446,22.72,28.17,F,VOYNET,DOMINIQUE,6939,2.7,3.34,M,BALLADUR,EDOUARD,36600,14.23,17.64,M,HUE,ROBERT,16691,6.49,8.04
82,TARN ET GARONNE,151233,26017,17.2,125216,82.8,3922,2.59,3.13,121294,80.2,96.87,M,VILLIERS DE,PHILIPPE,7532,4.98,6.21,M,LE PEN,J.MARIE,19125,12.65,15.77,M,CHIRAC,JACQUES,24192,16.0,19.94,F,LAGUILLER,ARLETTE,5851,3.87,4.82,M,CHEMINADE,JACQUES,405,0.27,0.33,M,JOSPIN,LIONEL,31669,20.94,26.11,F,VOYNET,DOMINIQUE,3748,2.48,3.09,M,BALLADUR,EDOUARD,19381,12.82,15.98,M,HUE,ROBERT,9391,6.21,7.74
83,VAR,601391,143863,23.92,457528,76.08,10089,1.68,2.21,447439,74.4,97.79,M,VILLIERS DE,PHILIPPE,22284,3.71,4.98,M,LE PEN,J.MARIE,100004,16.63,22.35,M,CHIRAC,JACQUES,85284,14.18,19.06,F,LAGUILLER,ARLETTE,18704,3.11,4.18,M,CHEMINADE,JACQUES,991,0.16,0.22,M,JOSPIN,LIONEL,77389,12.87,17.3,F,VOYNET,DOMINIQUE,11519,1.92,2.57,M,BALLADUR,EDOUARD,94382,15.69,21.09,M,HUE,ROBERT,36882,6.13,8.24
84,VAUCLUSE,325377,65507,20.13,259870,79.87,7220,2.22,2.78,252650,77.65,97.22,M,VILLIERS DE,PHILIPPE,13534,4.16,5.36,M,LE PEN,J.MARIE,58402,17.95,23.12,M,CHIRAC,JACQUES,42121,12.95,16.67,F,LAGUILLER,ARLETTE,11793,3.62,4.67,M,CHEMINADE,JACQUES,694,0.21,0.27,M,JOSPIN,LIONEL,51215,15.74,20.27,F,VOYNET,DOMINIQUE,8343,2.56,3.3,M,BALLADUR,EDOUARD,44945,13.81,17.79,M,HUE,ROBERT,21603,6.64,8.55
85,VENDEE,394215,61937,15.71,332278,84.29,11127,2.82,3.35,321151,81.47,96.65,M,VILLIERS DE,PHILIPPE,70725,17.94,22.02,M,LE PEN,J.MARIE,23460,5.95,7.3,M,CHIRAC,JACQUES,58462,14.83,18.2,F,LAGUILLER,ARLETTE,14508,3.68,4.52,M,CHEMINADE,JACQUES,892,0.23,0.28,M,JOSPIN,LIONEL,62543,15.87,19.47,F,VOYNET,DOMINIQUE,10481,2.66,3.26,M,BALLADUR,EDOUARD,64826,16.44,20.19,M,HUE,ROBERT,15254,3.87,4.75
86,VIENNE,281401,53594,19.05,227807,80.95,8449,3.0,3.71,219358,77.95,96.29,M,VILLIERS DE,PHILIPPE,13497,4.8,6.15,M,LE PEN,J.MARIE,23002,8.17,10.49,M,CHIRAC,JACQUES,47870,17.01,21.82,F,LAGUILLER,ARLETTE,11822,4.2,5.39,M,CHEMINADE,JACQUES,696,0.25,0.32,M,JOSPIN,LIONEL,55743,19.81,25.41,F,VOYNET,DOMINIQUE,8538,3.03,3.89,M,BALLADUR,EDOUARD,40066,14.24,18.27,M,HUE,ROBERT,18124,6.44,8.26
87,HAUTE VIENNE,263199,44722,16.99,218477,83.01,8563,3.25,3.92,209914,79.75,96.08,M,VILLIERS DE,PHILIPPE,7051,2.68,3.36,M,LE PEN,J.MARIE,15894,6.04,7.57,M,CHIRAC,JACQUES,60450,22.97,28.8,F,LAGUILLER,ARLETTE,10429,3.96,4.97,M,CHEMINADE,JACQUES,543,0.21,0.26,M,JOSPIN,LIONEL,57533,21.86,27.41,F,VOYNET,DOMINIQUE,6617,2.51,3.15,M,BALLADUR,EDOUARD,22506,8.55,10.72,M,HUE,ROBERT,28891,10.98,13.76
88,VOSGES,278909,52907,18.97,226002,81.03,8136,2.92,3.6,217866,78.11,96.4,M,VILLIERS DE,PHILIPPE,11190,4.01,5.14,M,LE PEN,J.MARIE,43539,15.61,19.98,M,CHIRAC,JACQUES,43094,15.45,19.78,F,LAGUILLER,ARLETTE,12064,4.33,5.54,M,CHEMINADE,JACQUES,723,0.26,0.33,M,JOSPIN,LIONEL,47960,17.2,22.01,F,VOYNET,DOMINIQUE,7680,2.75,3.53,M,BALLADUR,EDOUARD,39203,14.06,17.99,M,HUE,ROBERT,12413,4.45,5.7
89,YONNE,230305,46336,20.12,183969,79.88,5569,2.42,3.03,178400,77.46,96.97,M,VILLIERS DE,PHILIPPE,10688,4.64,5.99,M,LE PEN,J.MARIE,30406,13.2,17.04,M,CHIRAC,JACQUES,36095,15.67,20.23,F,LAGUILLER,ARLETTE,8828,3.83,4.95,M,CHEMINADE,JACQUES,557,0.24,0.31,M,JOSPIN,LIONEL,37089,16.1,20.79,F,VOYNET,DOMINIQUE,6118,2.66,3.43,M,BALLADUR,EDOUARD,34038,14.78,19.08,M,HUE,ROBERT,14581,6.33,8.17
